filename,label
aassnaulhq.mp4,0.6
aayfryxljh.mp4,0.4633967485343545
acazlolrpz.mp4,0.49183865262522836
adohdulfwb.mp4,0.4643437679744827
ahjnxtiamx.mp4,0.507082951083579
ajiyrjfyzp.mp4,0.5024954633336566
aktnlyqpah.mp4,0.4588607774863021
alrtntfxtd.mp4,0.4793041808415165
aomqqjipcp.mp4,0.4470332426943284
apedduehoy.mp4,0.46639493199907556
apvzjkvnwn.mp4,0.4558014765004668
aqrsylrzgi.mp4,0.4486998754922961
axfhbpkdlc.mp4,0.46758816396417824
ayipraspbn.mp4,0.45749118860430793
bcbqxhziqz.mp4,0.4733303539357915
bcvheslzrq.mp4,0.4737796747840973
bdshuoldwx.mp4,0.46951428716316035
bfdopzvxbi.mp4,0.5093799343694068
bfjsthfhbd.mp4,0.4987334427505787
bjyaxvggle.mp4,0.5059296852743542
bkcyglmfci.mp4,0.6
bktkwbcawi.mp4,0.4901171250844857
bkuzquigyt.mp4,0.44732077114679697
blnmxntbey.mp4,0.4768503324154869
blszgmxkvu.mp4,0.4821708367487511
bnuwxhfahw.mp4,0.6
bofrwgeyjo.mp4,0.4885492695312053
btdxnajogv.mp4,0.449097160111572
bvpeerislp.mp4,0.6
bwdmzwhdnw.mp4,0.44521050155797376
bzvzpwrabw.mp4,0.49069042965903487
cekarydqba.mp4,0.4549537717565748
cekwtyxdoo.mp4,0.4980677104825334
cjkctqqakb.mp4,0.5104902949502166
cnpanmywno.mp4,0.4833460774724719
cnxccbjlct.mp4,0.46567205316227434
coqwgzpbhx.mp4,0.4862402351352246
cosghhimnd.mp4,0.4672840303903295
coujjnypba.mp4,0.515401855060321
cqhwesrciw.mp4,0.45797211892812206
cqxxumarvp.mp4,0.4525719329028685
csnkohqxdv.mp4,0.48548393595932315
cxsvvnxpyz.mp4,0.4685898579163837
czfqlbcfpa.mp4,0.44000259979470474
dcqodpzomd.mp4,0.48426643468457703
ddtbarpcgo.mp4,0.4970852258184479
demuhxssgl.mp4,0.6
didzujjhtg.mp4,0.47762720781443413
dkuqbduxev.mp4,0.6
dmmvuaikkv.mp4,0.4766683436955008
dnmowthjcj.mp4,0.4627458892838187
doniqevxeg.mp4,0.46098333867804886
dozjwhnedd.mp4,0.47611069214236196
dpevefkefv.mp4,0.45594387916896534
dpmgoiwhuf.mp4,0.4409870534460003
dsnxgrfdmd.mp4,0.4738321686690115
dtozwcapoa.mp4,0.4469928462593984
dvkdfhrpph.mp4,0.45440444995610424
dvtpwatuja.mp4,0.4743735393519568
dvwpvqdflx.mp4,0.454292514624925
dxfdovivlw.mp4,0.49987473488116085
dxgnpnowgk.mp4,0.4409400344990352
dyjklprkoc.mp4,0.5018671902643242
dzkyxbbqkr.mp4,0.461038226586122
dzojiwfvba.mp4,0.46868093165451163
ecumyiowzs.mp4,0.4884454634057434
eisofhptvk.mp4,0.5200385887330341
ekboxwrwuv.mp4,0.4547521585622524
ekelfsnqof.mp4,0.4404660840474911
ekvwecwltj.mp4,0.4836435154493413
elackxuccp.mp4,0.44288992905167507
eppyqpgewp.mp4,0.45891806252960704
eqslzbqfea.mp4,0.4860821581464323
eryjktdexi.mp4,0.4957665039517421
esjdyghhog.mp4,0.4570227249897932
esmqxszybs.mp4,0.4809072823387112
espkiocpxq.mp4,0.4598171519785151
etdliwticv.mp4,0.4713866248066154
evysmtpnrf.mp4,0.4687818113160545
eyguqfmgzh.mp4,0.4510735525471728
eywdmustbb.mp4,0.48527697201048725
famlupsgqm.mp4,0.6
fddmkqjwsh.mp4,0.46321614835580577
fjrueenjyp.mp4,0.4669681189708019
fjxovgmwnm.mp4,0.47084045626568666
fmhiujydwo.mp4,0.4673279566607435
fmvvmcbdrw.mp4,0.4646024730453555
fneqiqpqvs.mp4,0.49650037937246894
fnxgqcvlsd.mp4,0.6
fopjiyxiqd.mp4,0.4543222158273136
fpevfidstw.mp4,0.47954813867636564
fqgypsunzr.mp4,0.4937742977373454
frqfsucgao.mp4,0.4696899757275326
fsdrwikhge.mp4,0.47551327552882233
fwykevubzy.mp4,0.47551690269314745
fxuxxtryjn.mp4,0.48971290191023603
fzvpbrzssi.mp4,0.4940595233353227
gahgyuwzbu.mp4,0.6
gbnzicjyhz.mp4,0.49599964660944057
gccnvdoknm.mp4,0.47912546022307595
gcdtglsoqj.mp4,0.5147935264941229
gfcycflhbo.mp4,0.4850035166818727
gfdjzwnpyp.mp4,0.4607292389712177
gfgcwxkbjd.mp4,0.4796868462164438
ggdpclfcgk.mp4,0.47930912699102385
ggzjfrirjh.mp4,0.45843672744107783
ghnpsltzyn.mp4,0.4977615714607177
gkutjglghz.mp4,0.48890972417974415
gochxzemmq.mp4,0.4591968810028359
gpsxfxrjrr.mp4,0.4560590381712016
gqnaxievjx.mp4,0.45423193109144444
gunamloolc.mp4,0.5085764027224462
halvwiltfs.mp4,0.45196028940925914
hbufmvbium.mp4,0.4811178371392394
hcanfkwivl.mp4,0.4773321016180257
hclsparpth.mp4,0.4803671516721013
hefisnapds.mp4,0.4647791127172853
heiyoojifp.mp4,0.4671120173032413
hevcclcklc.mp4,0.4642817761916244
hfsvqabzfq.mp4,0.48400962602266884
hicjuubiau.mp4,0.4703775697203144
hierggamuo.mp4,0.43811351820388356
hitfycdavv.mp4,0.4606150840114639
hnfwagcxdf.mp4,0.4659372990630931
honxqdilvv.mp4,0.48792643301367
hqzwudvhih.mp4,0.465408554348753
hsbljbsgxr.mp4,0.49446454313211385
hsbwhlolsn.mp4,0.4581564628299874
hszwwswewp.mp4,0.4499737479903897
htzbnroagi.mp4,0.6
huvlwkxoxm.mp4,0.5076014666690889
hweshqpfwe.mp4,0.44051233940323503
hxwtsaydal.mp4,0.4942039180453779
hyjqolupxn.mp4,0.4709447079100762
hzoiotcykp.mp4,0.4942394674675222
hzssdinxec.mp4,0.46475725004763596
ibxfxggtqh.mp4,0.4892573440360027
icbsahlivv.mp4,0.4740974406464863
igpvrfjdzc.mp4,0.4580766573606058
ihglzxzroo.mp4,0.5383474223384831
iksxzpqxzi.mp4,0.4742294616569195
ilqwcbprqa.mp4,0.457325902311232
imdmhwkkni.mp4,0.5052145855369389
iorbtaarte.mp4,0.4759701995174186
ipkpxvwroe.mp4,0.5011903636019789
ipvwtgdlre.mp4,0.6
irqzdokcws.mp4,0.6
itfsvvmslp.mp4,0.46373950099381883
iznnzjvaxc.mp4,0.467296857313367
jawgcggquk.mp4,0.4615024158428
jhczqfefgw.mp4,0.6
jiavqbrkyk.mp4,0.46949338437825405
jiswxuqzyz.mp4,0.44478537834179266
jquevmhdvc.mp4,0.47610030745199283
jsbpkpxwew.mp4,0.47852158811084455
jsysgmycsx.mp4,0.516526683170882
jyfvaequfg.mp4,0.43666181886726974
jyoxdvxpza.mp4,0.4808979975788632
jytrvwlewz.mp4,0.4647001215816165
jzmzdispyo.mp4,0.45399029756394077
kcjvhgvhpt.mp4,0.4517754815467598
keioymnobc.mp4,0.45592048864937224
kezwvsxxzj.mp4,0.6
khpipxnsvx.mp4,0.6
kmcdjxmnoa.mp4,0.4901832233260693
kmqkiihrmj.mp4,0.6
knxltsvzyu.mp4,0.44903620531064725
kowiwvrjht.mp4,0.6
kqlvggiqee.mp4,0.45898244567239604
kvmpmhdxly.mp4,0.46827436656490057
kwfdyqofzw.mp4,0.48717223180115204
lbfqksftuo.mp4,0.45584141771370307
lbigytrrtr.mp4,0.4747168268675222
lebzjtusnr.mp4,0.5203655964330736
lhvjzhjxdp.mp4,0.4684366506681402
ljauauuyka.mp4,0.48160526128520637
ljouzjaqqe.mp4,0.439656987079043
llplvmcvbl.mp4,0.5240821415626638
lmdyicksrv.mp4,0.4671296359155855
lnhkjhyhvw.mp4,0.47858549316044824
lnjkpdviqb.mp4,0.454584217393055
lpgxwdgnio.mp4,0.4556290993248833
lpkgabskbw.mp4,0.46172497506110427
lujvyveojc.mp4,0.4861881728326486
lyoslorecs.mp4,0.49139262244211585
mdfndlljvt.mp4,0.6
mkmgcxaztt.mp4,0.4318309975053255
mkzaekkvej.mp4,0.48674333315263907
mllzkpgatp.mp4,0.47344823001232006
mnowxangqx.mp4,0.46329082974545566
mnzabbkpmt.mp4,0.45475921930003904
mohiqoogpb.mp4,0.45822490991921927
mszblrdprw.mp4,0.4718715738296203
mwnibuujwz.mp4,0.47756835485037447
mwwploizlj.mp4,0.46650764871912626
mxahsihabr.mp4,0.6
mxlipjhmqk.mp4,0.45824389841192154
ncmpqwmnzb.mp4,0.44845550481924534
ncoeewrdlo.mp4,0.49063518797409844
ndikguxzek.mp4,0.456134891759967
nikynwcvuh.mp4,0.48255137034800055
njzshtfmcw.mp4,0.45350171113278065
nkhzxomani.mp4,0.4852559349522774
novarhxpbj.mp4,0.44279488504959125
nplviymzlg.mp4,0.6
nswtvttxre.mp4,0.4400112942821266
nthpnwylxo.mp4,0.47203130178191544
nwvloufjty.mp4,0.46590053071065995
nwvsbmyndn.mp4,0.4574360428210639
nxgzmgzkfv.mp4,0.4732294045698803
nxnmkytwze.mp4,0.4636417905450264
nxzgekegsp.mp4,0.4624016636722494
nycmyuzpml.mp4,0.436405521287714
nymodlmxni.mp4,0.48830584052769954
oaguiggjyv.mp4,0.45049959790374766
ocgdbrgmtq.mp4,0.4656382536473133
oefukgnvel.mp4,0.43526532541997703
oelqpetgwj.mp4,0.4654506565113581
ojsxxkalat.mp4,0.4774426056662512
okgelildpc.mp4,0.47078129978599814
omphqltjdd.mp4,0.4696613519631462
ooafcxxfrs.mp4,0.6
oocincvedt.mp4,0.4705121470779447
oojxonbgow.mp4,0.45215379215629753
opvqdabdap.mp4,0.4632918227418925
orekjthsef.mp4,0.5009881483564549
orixbcfvdz.mp4,0.507987640679407
ouaowjmigq.mp4,0.448715810446618
owaogcehvc.mp4,0.4698901843326918
oyqgwjdwaj.mp4,0.45312039180994873
oysopgovhu.mp4,0.6
papagllumt.mp4,0.47818547538416684
pcoxcmtroa.mp4,0.47798504565928507
pcyswtgick.mp4,0.5022935348817181
pdswwyyntw.mp4,0.46795757239892
pdufsewrec.mp4,0.6
petmyhjclt.mp4,0.49387354667702016
phjvutxpoi.mp4,0.4596326622831098
pqdeutauqc.mp4,0.4823160291309783
pqthmvwonf.mp4,0.5183356862136793
prhmixykhr.mp4,0.46803947502325316
prwsfljdjo.mp4,0.5299163709503096
psesikjaxx.mp4,0.44873211043248823
ptbfnkajyi.mp4,0.46018629021589336
ptbnewtvon.mp4,0.6
pxcfrszlgi.mp4,0.48012696278282496
pxjkzvqomp.mp4,0.44605736862596884
qarqtkvgby.mp4,0.4635698435248873
qcbkztamqc.mp4,0.4669183366781948
qclpbcbgeq.mp4,0.49707562979783254
qdqdsaiitt.mp4,0.46661907823580084
qhkzlnzruj.mp4,0.45352219668540344
qhsehzgxqj.mp4,0.48339255487250626
qlqhjcshpk.mp4,0.4690241763398071
qlvsqdroqo.mp4,0.48671641083025946
qooxnxqqjb.mp4,0.46219432616427975
qqnlrngaft.mp4,0.44839869779215874
qsjiypnjwi.mp4,0.6
qswlzfgcgj.mp4,0.46979153379785105
qxyrtwozyw.mp4,0.46928375378594084
qyyhuvqmyf.mp4,0.6
rcecrgeotc.mp4,0.6
rcjfxxhcal.mp4,0.458805291731256
rerpivllud.mp4,0.6
rfjuhbnlro.mp4,0.6
rfwxcinshk.mp4,0.5145466481515526
rklawjhbpv.mp4,0.47359559041346594
rktrpsdlci.mp4,0.4505463425370601
rmlzgerevr.mp4,0.49116591810984356
rmufsuogzn.mp4,0.4462506302710007
rnfcjxynfa.mp4,0.47467769258698467
rrrfjhugvb.mp4,0.49234867372708996
rtpbawlmxr.mp4,0.47152000105120184
ruhtnngrqv.mp4,0.46377987110425284
rukyxomwcx.mp4,0.48213488141180144
rvvpazsffd.mp4,0.6
rxdoimqble.mp4,0.48357982932342825
ryxaqpfubf.mp4,0.5161834002937727
scbdenmaed.mp4,0.47095090071581086
scrbqgpvzz.mp4,0.4966515520124779
sfsayjgzrh.mp4,0.4652550613685328
shnsajrsow.mp4,0.47080678293364686
siebfpwuhu.mp4,0.45417066183039345
sjinmmbipg.mp4,0.5110945980089411
sjkfxrlxxs.mp4,0.48154868398596906
sjwywglgym.mp4,0.6
sktpeppbkc.mp4,0.47981277764304053
sngjsueuhs.mp4,0.48096655483008594
snlyjbnpgw.mp4,0.6
sodvtfqbpf.mp4,0.48740417481770787
sqixhnilfm.mp4,0.475038124617272
srfefmyjvt.mp4,0.45376770685834106
sufvvwmbha.mp4,0.4846859892650472
